Root Event Color Code,Root Event Code,Root Event Name,Total Count Root Event,Event Code,Event Code Name,Number of Event Code
"['ff4800\n', 'ff4803']",01,,93,012,"Make pessimistic comment
",36
"['571d14\n', '571d1e']",17,"COERCE
",20,172,"Impose administrative sanctions, not specified below
",6
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",326,042,"Make a visit
",119
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",326,043,"Host a visit
",121
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",41,110,"Disapprove, not specified below
",11
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",224,190,"Use conventional military force, not specified below
",85
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",93,012,"Make pessimistic comment
",36
"['57144e\n', '571454']",14,"PROTEST
",40,141,"Demonstrate or rally
",38
"['c1f827\n', 'c1f82f']",08,"YIELD
",97,080,"Yield, not specified below 
",53
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",106,033,"Express intent to provide matyerial aid, not specified below
",25
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",48,060,"Engage in material cooperation, not specified below
",48
"['17534d \n', '175354']",07,"PROVIDE AID
",310,070,"Provide aid, not specified below
",51
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",326,040,"Consult, not specified below
",72
"['17534d \n', '175359']",07,"PROVIDE AID
",310,075,"Grant asylum
",147
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",224,192,"Occupy territory
",110
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",55,051,"Praise or endorse
",45
"['c1f827\n', 'c1f832']",08,"YIELD
",97,0831,"Accede to demands for change in leadership
",2
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",120,025,"Appeal to yield
",26
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",106,036,"Express intent to meet or negotiate
",73
"['17534d \n', '175357']",07,"PROVIDE AID
",310,073,"Provide humanitarian aid
",86
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",41,112,"Accuse, not specified below
",15
"['c1f827\n', 'c1f833']",08,"YIELD
",97,0841,"Return, release person(s)
",24
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",120,020,"Appeal, not specified below
",54
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",41,1124,"Accuse of war crimes
",3
"['17534d \n', '175355']",07,"PROVIDE AID
",310,071,"Provide economic aid
",25
"['144e57\n', '144e62']",18,"ASSAULT
",14,182,"Physically assault, not specified below
",14
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",93,013,"Make optimistic comment
",17
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",41,111,"Criticize or denounce 
",8
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",93,014,"Consider policy option
",16
"['b3dd2a\n', 'b3dd33']",16,"REDUCE RELATIONS
",13,162,"Reduce or stop aid, not specified below
",13
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",120,0233,"Appeal for humanitarian aid
",20
"['5f2fc4\n', '5f2fc8']",02,"APPEAL
",120,022,"Appeal for diplomatic cooperation, such as policy support
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",97,084,"Return, release, not specified below
",10
"['ff4800\n', 'ff4807']",01,"MAKE PUBLIC STATEMENT
",93,016,"Deny responsibility
",1
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",55,050,"Engage in diplomatic cooperation, not specified below
",8
