Root Event Color Code,Root Event Code,Root Event Name,Total Count Root Event,Event Code,Event Code Name,Number of Event Code
"['144e57\n', '144e62']",18,"ASSAULT
",2,182,"Physically assault, not specified below
",1
"['144e57\n', '144e66']",18,"ASSAULT
",2,186,"Assassinate 
",1
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",3,193,"Fight with small arms and light weapons
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",3,190,"Use conventional military force, not specified below
",2
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",3,025,"Appeal to yield
",3
"['c1f827\n', 'c1f833']",08,"YIELD
",5,084,"Return, release, not specified below
",3
"['c1f827\n', 'c1f833']",08,"YIELD
",5,0841,"Return, release person(s)
",2
"['57144e\n', '571454']",14,"PROTEST
",2,141,"Demonstrate or rally
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",4,042,"Make a visit
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",4,043,"Host a visit
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",1,070,"Provide aid, not specified below
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",1,084,"Return, release, not specified below
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",2,090,"Investigate, not specified below
",2
"['571d14\n', '571d1f']",17,"COERCE
",1,173,"Arrest, detain, or charge with legal action 
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",4,051,"Praise or endorse
",4
"['57144e\n', '571454']",14,"PROTEST
",3,141,"Demonstrate or rally
",3
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",4,051,"Praise or endorse
",4
"['c1f827\n', 'c1f833']",08,"YIELD
",9,0841,"Return, release person(s)
",9
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",15,040,"Consult, not specified below
",9
"['17534d \n', '175354']",07,"PROVIDE AID
",2,070,"Provide aid, not specified below
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",15,043,"Host a visit
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",15,042,"Make a visit
",3
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",3,112,"Accuse, not specified below
",3
"['57144e\n', '571454']",14,"PROTEST
",1,141,"Demonstrate or rally
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",4,051,"Praise or endorse
",4
"['c1f827\n', 'c1f833']",08,"YIELD
",2,0841,"Return, release person(s)
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",2
"['571d14\n', '571d1c']",17,"COERCE
",1,170,"Coerce, not specified below 
",1
"['571d14\n', '571d20']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",8,057,"Sign formal agreement
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",12,042,"Make a visit
",4
"['1d1831\n', '1d183b']",15,"EXHIBIT FORCE POSTURE
",1,154,"Mobilize or increase armed forces 
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",12,043,"Host a visit
",4
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",6,030,"Express intent to cooperate, not specified below
",3
"['c1f827\n', 'c1f82f']",08,"YIELD
",33,080,"Yield, not specified below 
",17
"['c1f827\n', 'c1f833']",08,"YIELD
",33,0841,"Return, release person(s)
",10
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",26,013,"Make optimistic comment
",10
"['ff4800\n', 'ff4808']",01,"MAKE PUBLIC STATEMENT
",26,017,"Engage in symbolic act
",10
"['57144e\n', '571454']",14,"PROTEST
",8,141,"Demonstrate or rally
",8
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",4,060,"Engage in material cooperation, not specified below
",4
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",25,193,"Fight with small arms and light weapons
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",26,012,"Make pessimistic comment
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",23,075,"Grant asylum
",6
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",25,192,"Occupy territory
",22
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",26,010,"Make statement, not specified below
",3
"['94c42f\n', '94c432']",12,"REJECT
",4,120,"Reject, not specified below
",4
