Root Event Color Code,Root Event Code,Root Event Name,Total Count Root Event,Event Code,Event Code Name,Number of Event Code
"['17534d \n', '175359']",07,"PROVIDE AID
",5,075,"Grant asylum
",3
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['94c42f\n', '94c432']",12,"REJECT
",3,120,"Reject, not specified below
",3
"['bf5e75\n', 'bf5e84']",19,"FIGHT
",7,195,"Employ aerial weapons
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",7,190,"Use conventional military force, not specified below
",2
"['17534d \n', '175355']",07,"PROVIDE AID
",5,071,"Provide economic aid
",2
"['c1f827\n', 'c1f833']",08,"YIELD
",2,0841,"Return, release person(s)
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",2,080,"Yield, not specified below 
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",7,192,"Occupy territory
",3
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,051,"Praise or endorse
",3
"['c1f827\n', 'c1f833']",08,"YIELD
",3,084,"Return, release, not specified below
",1
"['571d21\n', '571d29']",06,"ENGAGE IN MATERIAL COOPERATION
",7,062,"Cooperate militarily
",6
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",8,043,"Host a visit
",4
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",4,190,"Use conventional military force, not specified below
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",7,060,"Engage in material cooperation, not specified below
",1
"['bf5e75\n', 'bf5e84']",19,"FIGHT
",4,195,"Employ aerial weapons
",3
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",8,042,"Make a visit
",4
"['c1f827\n', 'c1f82f']",08,"YIELD
",3,080,"Yield, not specified below 
",2
"['5e75bf\n', '5e75c4']",03,"EXPRESS INTENT TO COOPERATE
",1,032,"Express intent to provide diplomatic cooperation such as policy support
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",22,042,"Make a visit
",9
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",22,040,"Consult, not specified below
",5
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",2,012,"Make pessimistic comment
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",3
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,050,"Engage in diplomatic cooperation, not specified below
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",22,043,"Host a visit
",8
"['17534d \n', '175357']",07,"PROVIDE AID
",1,073,"Provide humanitarian aid
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",22,042,"Make a visit
",7
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",22,043,"Host a visit
",6
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",22,046,"Engage in negotiation
",3
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",22,040,"Consult, not specified below
",6
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",3,014,"Consider policy option
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",3
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,050,"Engage in diplomatic cooperation, not specified below
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",2,070,"Provide aid, not specified below
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",2,190,"Use conventional military force, not specified below
",2
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",3,012,"Make pessimistic comment
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,051,"Praise or endorse
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",8,043,"Host a visit
",4
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",8,042,"Make a visit
",4
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,050,"Engage in diplomatic cooperation, not specified below
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",1,070,"Provide aid, not specified below
",1
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",1,111,"Criticize or denounce 
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",1,020,"Appeal, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",16,042,"Make a visit
",4
"['17534d \n', '175359']",07,"PROVIDE AID
",2,075,"Grant asylum
",2
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",2,112,"Accuse, not specified below
",2
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",16,040,"Consult, not specified below
",8
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",16,043,"Host a visit
",4
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",4,010,"Make statement, not specified below
",4
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",1,020,"Appeal, not specified below
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",3,192,"Occupy territory
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",24,043,"Host a visit
",13
"['17534d \n', '175359']",07,"PROVIDE AID
",22,075,"Grant asylum
",18
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",22,073,"Provide humanitarian aid
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",4,020,"Appeal, not specified below
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",4,023,"Appeal for aid, not specified below
",2
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",3,036,"Express intent to meet or negotiate
",3
"['bf5e75\n', 'bf5e7a']",10,"DEMAND
",1,1043,"Demand rights
",1
"['94c42f\n', '94c432']",12,"REJECT
",1,120,"Reject, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",24,042,"Make a visit
",11
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",1,192,"Occupy territory
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",1,080,"Yield, not specified below 
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",22,070,"Provide aid, not specified below
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",21,042,"Make a visit
",10
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",21,043,"Host a visit
",11
"['c1f827\n', 'c1f82f']",08,"YIELD
",4,080,"Yield, not specified below 
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",2,190,"Use conventional military force, not specified below
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",8,075,"Grant asylum
",5
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",1,030,"Express intent to cooperate, not specified below
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",1,0233,"Appeal for humanitarian aid
",1
"['144e57\n', '144e61']",18,"ASSAULT
",2,181,"Abduct, hijack, or take hostage 
",2
"['c1f827\n', 'c1f836']",08,"YIELD
",4,0874,"Retreat or surrender militarily
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",8,070,"Provide aid, not specified below
",3
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",30,043,"Host a visit
",15
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",4,051,"Praise or endorse
",4
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",4,020,"Appeal, not specified below
",3
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",4,010,"Make statement, not specified below
",4
"['17534d \n', '175355']",07,"PROVIDE AID
",5,071,"Provide economic aid
",1
"['571d14\n', '571d1f']",17,"COERCE
",3,173,"Arrest, detain, or charge with legal action 
",3
"['144e57\n', '144e60']",18,"ASSAULT
",7,180,"Use unconventional violence, not specified below
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",30,042,"Make a visit
",13
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",2,190,"Use conventional military force, not specified below
",2
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",30,040,"Consult, not specified below
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",5,075,"Grant asylum
",3
"['144e57\n', '144e62']",18,"ASSAULT
",7,1821,"Sexually assault
",3
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",1,036,"Express intent to meet or negotiate
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",4,0233,"Appeal for humanitarian aid
",1
"['144e57\n', '144e61']",18,"ASSAULT
",7,181,"Abduct, hijack, or take hostage 
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",5,070,"Provide aid, not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",4,020,"Appeal, not specified below
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",25,042,"Make a visit
",10
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",25,043,"Host a visit
",9
"['17534d \n', '175359']",07,"PROVIDE AID
",5,075,"Grant asylum
",4
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",8,090,"Investigate, not specified below
",8
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",25,040,"Consult, not specified below
",4
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",6,190,"Use conventional military force, not specified below
",4
"['f82758\n', 'f8275c']",13,"THREATEN
",1,130,"Threaten, not specified below
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",2,080,"Yield, not specified below 
",1
"['c1f827\n', 'c1f836']",08,"YIELD
",2,0874,"Retreat or surrender militarily
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",3,010,"Make statement, not specified below
",3
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",4,036,"Express intent to meet or negotiate
",4
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",25,046,"Engage in negotiation
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",6,192,"Occupy territory
",2
"['571d14\n', '571d1f']",17,"COERCE
",3,173,"Arrest, detain, or charge with legal action 
",3
"['144e57\n', '144e60']",18,"ASSAULT
",1,180,"Use unconventional violence, not specified below
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",5,070,"Provide aid, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",4,051,"Praise or endorse
",4
"['17534d \n', '175357']",07,"PROVIDE AID
",11,073,"Provide humanitarian aid
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",9,043,"Host a visit
",2
