Root Event Color Code,Root Event Code,Root Event Name,Total Count Root Event,Event Code,Event Code Name,Number of Event Code
"['17534d \n', '175359']",07,"PROVIDE AID
",6,075,"Grant asylum
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",7,010,"Make statement, not specified below
",3
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",7,012,"Make pessimistic comment
",3
"['17534d \n', '175357']",07,"PROVIDE AID
",6,073,"Provide humanitarian aid
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",2,043,"Host a visit
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",4,036,"Express intent to meet or negotiate
",4
"['17534d \n', '175355']",07,"PROVIDE AID
",6,071,"Provide economic aid
",3
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",7,013,"Make optimistic comment
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",1,192,"Occupy territory
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",2,042,"Make a visit
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",24,073,"Provide humanitarian aid
",20
"['17534d \n', '175359']",07,"PROVIDE AID
",24,075,"Grant asylum
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",4,043,"Host a visit
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",24,070,"Provide aid, not specified below
",2
"['17534d \n', '175355']",07,"PROVIDE AID
",24,071,"Provide economic aid
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",4,042,"Make a visit
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",1,0233,"Appeal for humanitarian aid
",1
"['571d14\n', '571d1e']",17,"COERCE
",1,172,"Impose administrative sanctions, not specified below
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",1,080,"Yield, not specified below 
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",15,073,"Provide humanitarian aid
",12
"['57144e\n', '571455']",14,"PROTEST
",2,142,"Conduct hunger strike, not specified below
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",15,075,"Grant asylum
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",6,043,"Host a visit
",4
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",3,100,"Demand, not specified below
",3
"['b3dd2a\n', 'b3dd33']",16,"REDUCE RELATIONS
",1,162,"Reduce or stop aid, not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",1,020,"Appeal, not specified below
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",6,042,"Make a visit
",2
"['f82758\n', 'f8275c']",13,"THREATEN
",5,130,"Threaten, not specified below
",5
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['571d14\n', '571d1e']",17,"COERCE
",6,172,"Impose administrative sanctions, not specified below
",4
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",1,073,"Provide humanitarian aid
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",3,0233,"Appeal for humanitarian aid
",2
"['94c42f\n', '94c432']",12,"REJECT
",1,120,"Reject, not specified below
",1
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",10,046,"Engage in negotiation
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",10,043,"Host a visit
",4
"['571d14\n', '571d1f']",17,"COERCE
",6,173,"Arrest, detain, or charge with legal action 
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",5,010,"Make statement, not specified below
",5
"['c1f827\n', 'c1f82f']",08,"YIELD
",2,080,"Yield, not specified below 
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",10,042,"Make a visit
",4
"['f82758\n', 'f8275c']",13,"THREATEN
",1,130,"Threaten, not specified below
",1
"['571d14\n', '571d1e']",17,"COERCE
",6,172,"Impose administrative sanctions, not specified below
",4
"['17534d \n', '175357']",07,"PROVIDE AID
",12,073,"Provide humanitarian aid
",8
"['17534d \n', '175359']",07,"PROVIDE AID
",12,075,"Grant asylum
",4
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",3,0233,"Appeal for humanitarian aid
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",38,043,"Host a visit
",23
