Root Event Color Code,Root Event Code,Root Event Name,Total Count Root Event,Event Code,Event Code Name,Number of Event Code
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",11,020,"Appeal, not specified below
",11
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",4,060,"Engage in material cooperation, not specified below
",4
"['17534d \n', '175354']",07,"PROVIDE AID
",19,070,"Provide aid, not specified below
",2
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",3,036,"Express intent to meet or negotiate
",2
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",8,013,"Make optimistic comment
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",23,042,"Make a visit
",11
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",23,043,"Host a visit
",10
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",23,040,"Consult, not specified below
",2
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",8,012,"Make pessimistic comment
",3
"['17534d \n', '175355']",07,"PROVIDE AID
",19,071,"Provide economic aid
",9
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,051,"Praise or endorse
",5
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",6,090,"Investigate, not specified below
",6
"['c1f827\n', 'c1f833']",08,"YIELD
",6,0841,"Return, release person(s)
",4
"['144e57\n', '144e62']",18,"ASSAULT
",1,1821,"Sexually assault
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",6,084,"Return, release, not specified below
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",19,075,"Grant asylum
",6
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",5,192,"Occupy territory
",3
"['17534d \n', '175357']",07,"PROVIDE AID
",19,073,"Provide humanitarian aid
",2
"['94c42f\n', '94c432']",12,"REJECT
",1,120,"Reject, not specified below
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",5,190,"Use conventional military force, not specified below
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",8,010,"Make statement, not specified below
",4
"['b3dd2a\n', 'b3dd33']",16,"REDUCE RELATIONS
",2,162,"Reduce or stop aid, not specified below
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",3,033,"Express intent to provide matyerial aid, not specified below
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",23,075,"Grant asylum
",3
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",8,020,"Appeal, not specified below
",6
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",20,042,"Make a visit
",10
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",20,043,"Host a visit
",10
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",5,190,"Use conventional military force, not specified below
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",5,192,"Occupy territory
",3
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",4,110,"Disapprove, not specified below
",3
"['17534d \n', '175357']",07,"PROVIDE AID
",23,073,"Provide humanitarian aid
",13
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",4,1124,"Accuse of war crimes
",1
"['571d14\n', '571d1f']",17,"COERCE
",3,173,"Arrest, detain, or charge with legal action 
",3
"['c1f827\n', 'c1f835']",08,"YIELD
",1,0863,"Allow delivery of humanitarian aid
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",4,060,"Engage in material cooperation, not specified below
",4
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['144e57\n', '144e61']",18,"ASSAULT
",1,181,"Abduct, hijack, or take hostage 
",1
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",8,025,"Appeal to yield
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",3,010,"Make statement, not specified below
",3
"['17534d \n', '175355']",07,"PROVIDE AID
",23,071,"Provide economic aid
",7
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",7,020,"Appeal, not specified below
",7
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",9,042,"Make a visit
",4
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",9,043,"Host a visit
",4
"['c1f827\n', 'c1f82f']",08,"YIELD
",3,080,"Yield, not specified below 
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",7,051,"Praise or endorse
",7
"['17534d \n', '175357']",07,"PROVIDE AID
",8,073,"Provide humanitarian aid
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",8,075,"Grant asylum
",4
"['571d14\n', '571d1f']",17,"COERCE
",3,173,"Arrest, detain, or charge with legal action 
",3
"['bf5e75\n', 'bf5e7a']",04,"CONSULT
",9,041,"Discuss by telephone
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",1,190,"Use conventional military force, not specified below
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",3,0841,"Return, release person(s)
",2
"['17534d \n', '175355']",07,"PROVIDE AID
",8,071,"Provide economic aid
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",2,036,"Express intent to meet or negotiate
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",5,071,"Provide economic aid
",3
"['ff4800\n', 'ff4809']",01,"MAKE PUBLIC STATEMENT
",3,018,"Make empathetic comment
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",8,042,"Make a visit
",4
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",8,043,"Host a visit
",4
"['17534d \n', '175357']",07,"PROVIDE AID
",5,073,"Provide humanitarian aid
",2
"['c1f827\n', 'c1f833']",08,"YIELD
",2,084,"Return, release, not specified below
",1
"['f82758\n', 'f8275c']",13,"THREATEN
",2,130,"Threaten, not specified below
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",3,010,"Make statement, not specified below
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",2,080,"Yield, not specified below 
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",5,080,"Yield, not specified below 
",5
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",8,043,"Host a visit
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",8,042,"Make a visit
",4
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",2,075,"Grant asylum
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",2,070,"Provide aid, not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",4,020,"Appeal, not specified below
",3
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",3,010,"Make statement, not specified below
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",2,036,"Express intent to meet or negotiate
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",2,110,"Disapprove, not specified below
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",4,0233,"Appeal for humanitarian aid
",1
"['ff4800\n', 'ff4809']",01,"MAKE PUBLIC STATEMENT
",3,018,"Make empathetic comment
",2
"['ff4800\n', 'ff4809']",01,"MAKE PUBLIC STATEMENT
",2,018,"Make empathetic comment
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",4,080,"Yield, not specified below 
",4
"['17534d \n', '175359']",07,"PROVIDE AID
",17,075,"Grant asylum
",7
