Root Event Color Code,Root Event Code,Root Event Name,Total Count Root Event,Event Code,Event Code Name,Number of Event Code
"['17534d \n', '175357']",07,"PROVIDE AID
",253,073,"Provide humanitarian aid
",84
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",154,190,"Use conventional military force, not specified below
",92
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",184,036,"Express intent to meet or negotiate
",97
"['c1f827\n', 'c1f833']",08,"YIELD
",84,0841,"Return, release person(s)
",21
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",61,051,"Praise or endorse
",50
"['57144e\n', '571454']",14,"PROTEST
",9,141,"Demonstrate or rally
",5
"['571d14\n', '571d21']",17,"COERCE
",12,175,"Use tactics of violent repression  
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",417,043,"Host a visit
",146
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",154,193,"Fight with small arms and light weapons
",9
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",135,020,"Appeal, not specified below
",70
"['c1f827\n', 'c1f82f']",08,"YIELD
",84,080,"Yield, not specified below 
",57
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",417,042,"Make a visit
",149
"['57144e\n', '571453']",14,"PROTEST
",9,140,"Engage in political dissent, not specified below
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",135,0233,"Appeal for humanitarian aid
",19
"['144e57\n', '144e62']",18,"ASSAULT
",26,182,"Physically assault, not specified below
",14
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",83,010,"Make statement, not specified below
",60
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",154,192,"Occupy territory
",45
"['17534d \n', '175359']",07,"PROVIDE AID
",253,075,"Grant asylum
",87
"['17534d \n', '175354']",07,"PROVIDE AID
",253,070,"Provide aid, not specified below
",52
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",135,025,"Appeal to yield
",11
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",417,040,"Consult, not specified below
",71
"['f82758\n', 'f8275c']",13,"THREATEN
",20,130,"Threaten, not specified below
",19
"['1d1831\n', '1d1837']",15,"EXHIBIT FORCE POSTURE
",1,150,"Demonstrate military or police power, not specified below
",1
"['5f2fc4\n', '5f2fcc']",02,"APPEAL
",135,026,"Appeal to others to meet or negotiate
",4
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",417,046,"Engage in negotiation
",46
"['94c42f\n', '94c432']",12,"REJECT
",20,120,"Reject, not specified below
",17
"['5e75bf\n', '5e75c4']",03,"EXPRESS INTENT TO COOPERATE
",184,032,"Express intent to provide diplomatic cooperation such as policy support
",2
"['571d14\n', '571d20']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",61,057,"Sign formal agreement
",4
"['17534d \n', '175355']",07,"PROVIDE AID
",253,071,"Provide economic aid
",29
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",54,060,"Engage in material cooperation, not specified below
",54
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",184,033,"Express intent to provide matyerial aid, not specified below
",66
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",135,0256,"Appeal for de-escalation of military engagement
",2
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",83,012,"Make pessimistic comment
",3
"['57144e\n', '571458']",14,"PROTEST
",9,145,"Protest violently, riot
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",135,0231,"Appeal for economic aid
",7
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",14,090,"Investigate, not specified below
",14
"['94c42f\n', '94c436']",12,"REJECT
",20,1246,"Refuse to de-escalate military engagement
",2
"['144e57\n', '144e66']",18,"ASSAULT
",26,186,"Assassinate 
",1
"['571d14\n', '571d1d']",17,"COERCE
",12,1712,"Destroy property
",4
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",184,030,"Express intent to cooperate, not specified below
",6
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",135,0234,"Appeal for military protection or peacekeeping
",4
"['bf5e75\n', 'bf5e7a']",04,"CONSULT
",417,041,"Discuss by telephone
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",135,023,"Appeal for aid, not specified below
",18
"['571d14\n', '571d1e']",17,"COERCE
",12,172,"Impose administrative sanctions, not specified below
",3
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",13,100,"Demand, not specified below
",13
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",83,014,"Consider policy option
",8
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",16,111,"Criticize or denounce 
",3
"['144e57\n', '144e62']",18,"ASSAULT
",26,1821,"Sexually assault
",11
"['571d14\n', '571d1e']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",61,055,"Apologize
",2
