iteration	Algeria,Syria,Lebanon,Somalia,Israel,Turkey,France,Greece,United Kingdom,
14-Jan FO	12	192	16	0	20	41	0	0	40	
14-Feb F	0	163	35	0	0	11	0	0	0	
14-Feb S	0	147	9	0	0	31	0	0	0	
14-Feb T	0	177	26	0	25	24	0	0	0	
14-Feb FO	0	225	109	0	12	8	0	0	0	
14-Mar F	4	103	25	0	19	4	0	0	0	
14-Mar S	0	113	16	0	5	12	0	0	0	
14-Mar T	0	147	30	0	4	11	0	0	0	
14-Mar FO	0	258	80	0	11	25	0	0	0	
14-Apr F	0	261	80	0	2	36	0	0	0	
14-Apr S	0	118	24	0	21	2	0	0	0	
14-Apr T	0	119	28	0	1	10	0	0	0	
14-Apr FO	0	166	26	0	7	17	0	0	5	
14-May F	0	132	42	0	1	8	0	1	2	
14-May S	0	94	13	0	4	17	0	0	4	
14-May T	0	154	38	0	38	3	0	0	1	
14-May FO	0	354	117	0	5	9	0	0	6	
14-Jun F	0	229	109	0	17	7	0	0	12	
14-Jun S	1	127	33	0	31	26	0	0	1	
14-Jun T	0	222	73	0	8	25	1	0	1	
14-Jun FO	0	164	24	0	2	4	1	0	4	
14-Jul F	0	135	41	0	5	6	3	0	2	
14-Jul S	0	221	34	0	10	13	1	0	2	
14-Jul T	0	133	31	0	26	49	5	0	5	
14-Jul FO	0	128	18	0	15	27	2	0	1	
14-Aug F	0	157	123	0	20	19	2	0	3	
14-Aug S	0	151	84	0	1	21	3	0	3	
14-Aug T	0	151	35	0	1	33	2	1	2	
14-Aug FO	0	170	55	0	8	52	1	0	3	
14-Sep F	0	113	32	0	6	16	1	0	1	
14-Sep S	0	171	90	0	10	16	1	0	7	
14-Sep T	0	195	62	0	2	86	1	0	4	
14-Sep FO	0	359	74	0	8	256	1	1	5	
14-Oct F	0	179	56	2	2	48	1	1	7	
14-Oct S	0	163	47	0	4	73	1	2	4	
14-Oct T	0	174	53	0	3	72	3	2	1	
14-Oct FO	0	168	51	0	6	61	7	5	2	
14-Nov F	0	65	18	0	5	33	3	5	3	
14-Nov S	0	111	27	0	7	29	31	2	8	
14-Nov T	0	164	33	0	8	71	8	1	3	
14-Nov FO	0	218	20	0	6	110	3	25	5	
14-Dec F	0	397	66	2	9	49	1	13	14	
14-Dec S	2	268	64	1	5	31	1	6	10	
